 1.12235000e-07  1.80000000e+00  1.12235000e-07  1.80006629e+00  1.12235000e-07  1.79999998e+00  1.12235000e-07 -4.36861848e-08  1.12235000e-07  1.79999998e+00  1.12235000e-07  5.49426931e-08 
 1.12245000e-07  1.80000000e+00  1.12245000e-07  1.79993358e+00  1.12245000e-07  1.80000000e+00  1.12245000e-07  4.86668256e-08  1.12245000e-07  1.80000000e+00  1.12245000e-07 -4.97982874e-08 
 1.12255000e-07  1.80000000e+00  1.12255000e-07  1.80006651e+00  1.12255000e-07  1.79999998e+00  1.12255000e-07 -4.32530838e-08  1.12255000e-07  1.79999998e+00  1.12255000e-07  5.50250049e-08 
 1.12265000e-07  1.80000000e+00  1.12265000e-07  1.79993336e+00  1.12265000e-07  1.80000000e+00  1.12265000e-07  4.82336334e-08  1.12265000e-07  1.80000000e+00  1.12265000e-07 -4.98798266e-08 
 1.12275000e-07  1.80000000e+00  1.12275000e-07  1.80006673e+00  1.12275000e-07  1.79999998e+00  1.12275000e-07 -4.28200308e-08  1.12275000e-07  1.79999998e+00  1.12275000e-07  5.51056976e-08 
 1.12285000e-07  1.80000000e+00  1.12285000e-07  1.79993314e+00  1.12285000e-07  1.80000000e+00  1.12285000e-07  4.78004627e-08  1.12285000e-07  1.80000000e+00  1.12285000e-07 -4.99597537e-08 
 1.12295000e-07  1.80000000e+00  1.12295000e-07  1.80006694e+00  1.12295000e-07  1.79999998e+00  1.12295000e-07 -4.23870000e-08  1.12295000e-07  1.79999998e+00  1.12295000e-07  5.51852051e-08 
 1.12305000e-07  1.80000000e+00  1.12305000e-07  1.79993293e+00  1.12305000e-07  1.80000000e+00  1.12305000e-07  4.73673176e-08  1.12305000e-07  1.80000000e+00  1.12305000e-07 -5.00387157e-08 
 1.12315000e-07  1.80000000e+00  1.12315000e-07  1.80006715e+00  1.12315000e-07  1.79999998e+00  1.12315000e-07 -4.19539933e-08  1.12315000e-07  1.79999998e+00  1.12315000e-07  5.52634546e-08 
 1.12325000e-07  1.80000000e+00  1.12325000e-07  1.79993273e+00  1.12325000e-07  1.80000000e+00  1.12325000e-07  4.69342063e-08  1.12325000e-07  1.80000000e+00  1.12325000e-07 -5.01163138e-08 
 1.12335000e-07  1.80000000e+00  1.12335000e-07  1.80006735e+00  1.12335000e-07  1.79999998e+00  1.12335000e-07 -4.15210204e-08  1.12335000e-07  1.79999998e+00  1.12335000e-07  5.53404415e-08 
 1.12345000e-07  1.80000000e+00  1.12345000e-07  1.79993253e+00  1.12345000e-07  1.80000000e+00  1.12345000e-07  4.65011393e-08  1.12345000e-07  1.80000000e+00  1.12345000e-07 -5.01923100e-08 
 1.12355000e-07  1.80000000e+00  1.12355000e-07  1.80006755e+00  1.12355000e-07  1.79999998e+00  1.12355000e-07 -4.10880913e-08  1.12355000e-07  1.79999998e+00  1.12355000e-07  5.54153857e-08 
 1.12365000e-07  1.80000000e+00  1.12365000e-07  1.79993233e+00  1.12365000e-07  1.80000000e+00  1.12365000e-07  4.60681284e-08  1.12365000e-07  1.80000000e+00  1.12365000e-07 -5.02663734e-08 
 1.12375000e-07  1.80000000e+00  1.12375000e-07  1.80006774e+00  1.12375000e-07  1.79999998e+00  1.12375000e-07 -4.06552201e-08  1.12375000e-07  1.79999998e+00  1.12375000e-07  5.54886077e-08 
 1.12385000e-07  1.80000000e+00  1.12385000e-07  1.79993214e+00  1.12385000e-07  1.80000000e+00  1.12385000e-07  4.56351790e-08  1.12385000e-07  1.80000000e+00  1.12385000e-07 -5.03387155e-08 
 1.12395000e-07  1.80000000e+00  1.12395000e-07  1.80006793e+00  1.12395000e-07  1.79999998e+00  1.12395000e-07 -4.02224070e-08  1.12395000e-07  1.79999998e+00  1.12395000e-07  5.55602713e-08 
 1.12405000e-07  1.80000000e+00  1.12405000e-07  1.79993196e+00  1.12405000e-07  1.80000000e+00  1.12405000e-07  4.52023051e-08  1.12405000e-07  1.80000000e+00  1.12405000e-07 -5.04096636e-08 
 1.12415000e-07  1.80000000e+00  1.12415000e-07  1.80006811e+00  1.12415000e-07  1.79999998e+00  1.12415000e-07 -3.97896734e-08  1.12415000e-07  1.79999998e+00  1.12415000e-07  5.56305688e-08 
 1.12425000e-07  1.80000000e+00  1.12425000e-07  1.79993177e+00  1.12425000e-07  1.80000000e+00  1.12425000e-07  4.47695161e-08  1.12425000e-07  1.80000000e+00  1.12425000e-07 -5.04792867e-08 
 1.12435000e-07  1.80000000e+00  1.12435000e-07  1.80006829e+00  1.12435000e-07  1.79999998e+00  1.12435000e-07 -3.93570250e-08  1.12435000e-07  1.79999998e+00  1.12435000e-07  5.56995593e-08 
 1.12445000e-07  1.80000000e+00  1.12445000e-07  1.79993160e+00  1.12445000e-07  1.80000000e+00  1.12445000e-07  4.43368222e-08  1.12445000e-07  1.80000000e+00  1.12445000e-07 -5.05476162e-08 
 1.12455000e-07  1.80000000e+00  1.12455000e-07  1.80006846e+00  1.12455000e-07  1.79999998e+00  1.12455000e-07 -3.89244724e-08  1.12455000e-07  1.79999998e+00  1.12455000e-07  5.57672679e-08 
 1.12465000e-07  1.80000000e+00  1.12465000e-07  1.79993143e+00  1.12465000e-07  1.80000000e+00  1.12465000e-07  4.39042325e-08  1.12465000e-07  1.80000000e+00  1.12465000e-07 -5.06146703e-08 
 1.12475000e-07  1.80000000e+00  1.12475000e-07  1.80006863e+00  1.12475000e-07  1.79999998e+00  1.12475000e-07 -3.84920242e-08  1.12475000e-07  1.79999998e+00  1.12475000e-07  5.58337059e-08 
 1.12485000e-07  1.80000000e+00  1.12485000e-07  1.79993126e+00  1.12485000e-07  1.80000000e+00  1.12485000e-07  4.34717540e-08  1.12485000e-07  1.80000000e+00  1.12485000e-07 -5.06804578e-08 
 1.12495000e-07  1.80000000e+00  1.12495000e-07  1.80006880e+00  1.12495000e-07  1.79999998e+00  1.12495000e-07 -3.80596878e-08  1.12495000e-07  1.79999998e+00  1.12495000e-07  5.58988829e-08 
 1.12505000e-07  1.80000000e+00  1.12505000e-07  1.79993110e+00  1.12505000e-07  1.80000000e+00  1.12505000e-07  4.30393968e-08  1.12505000e-07  1.80000000e+00  1.12505000e-07 -5.07449886e-08 
 1.12515000e-07  1.80000000e+00  1.12515000e-07  1.80006896e+00  1.12515000e-07  1.79999998e+00  1.12515000e-07 -3.76274743e-08  1.12515000e-07  1.79999998e+00  1.12515000e-07  5.59628066e-08 
 1.12525000e-07  1.80000000e+00  1.12525000e-07  1.79993094e+00  1.12525000e-07  1.80000000e+00  1.12525000e-07  4.26071710e-08  1.12525000e-07  1.80000000e+00  1.12525000e-07 -5.08082704e-08 
 1.12535000e-07  1.80000000e+00  1.12535000e-07  1.80006911e+00  1.12535000e-07  1.79999998e+00  1.12535000e-07 -3.71953951e-08  1.12535000e-07  1.79999998e+00  1.12535000e-07  5.60254858e-08 
 1.12545000e-07  1.80000000e+00  1.12545000e-07  1.79993078e+00  1.12545000e-07  1.80000000e+00  1.12545000e-07  4.21750853e-08  1.12545000e-07  1.80000000e+00  1.12545000e-07 -5.08703124e-08 
 1.12555000e-07  1.80000000e+00  1.12555000e-07  1.80006926e+00  1.12555000e-07  1.79999998e+00  1.12555000e-07 -3.67634548e-08  1.12555000e-07  1.79999998e+00  1.12555000e-07  5.60869296e-08 
 1.12565000e-07  1.80000000e+00  1.12565000e-07  1.79993063e+00  1.12565000e-07  1.80000000e+00  1.12565000e-07  4.17431457e-08  1.12565000e-07  1.80000000e+00  1.12565000e-07 -5.09311230e-08 
 1.12575000e-07  1.80000000e+00  1.12575000e-07  1.80006941e+00  1.12575000e-07  1.79999998e+00  1.12575000e-07 -3.63316630e-08  1.12575000e-07  1.79999998e+00  1.12575000e-07  5.61471456e-08 
 1.12585000e-07  1.80000000e+00  1.12585000e-07  1.79993049e+00  1.12585000e-07  1.80000000e+00  1.12585000e-07  4.13113626e-08  1.12585000e-07  1.80000000e+00  1.12585000e-07 -5.09907104e-08 
 1.12595000e-07  1.80000000e+00  1.12595000e-07  1.80006955e+00  1.12595000e-07  1.79999998e+00  1.12595000e-07 -3.59000309e-08  1.12595000e-07  1.79999998e+00  1.12595000e-07  5.62061422e-08 
 1.12605000e-07  1.80000000e+00  1.12605000e-07  1.79993035e+00  1.12605000e-07  1.80000000e+00  1.12605000e-07  4.08469825e-08  1.12605000e-07  1.80000000e+00  1.12605000e-07 -5.10490807e-08 
 1.12615000e-07  1.80000000e+00  1.12615000e-07  1.80006969e+00  1.12615000e-07  1.79999998e+00  1.12615000e-07 -3.54605315e-08  1.12615000e-07  1.79999998e+00  1.12615000e-07  5.62639256e-08 
 1.12625000e-07  1.80000000e+00  1.12625000e-07  1.79993021e+00  1.12625000e-07  1.80000000e+00  1.12625000e-07  4.04387800e-08  1.12625000e-07  1.80000000e+00  1.12625000e-07 -5.11062435e-08 
 1.12635000e-07  1.80000000e+00  1.12635000e-07  1.80006983e+00  1.12635000e-07  1.79999998e+00  1.12635000e-07 -3.50256602e-08  1.12635000e-07  1.79999998e+00  1.12635000e-07  5.63205055e-08 
 1.12645000e-07  1.80000000e+00  1.12645000e-07  1.79993008e+00  1.12645000e-07  1.80000000e+00  1.12645000e-07  4.00104649e-08  1.12645000e-07  1.80000000e+00  1.12645000e-07 -5.11622078e-08 
 1.12655000e-07  1.80000000e+00  1.12655000e-07  1.80006996e+00  1.12655000e-07  1.79999998e+00  1.12655000e-07 -3.45948057e-08  1.12655000e-07  1.79999998e+00  1.12655000e-07  5.63758918e-08 
 1.12665000e-07  1.80000000e+00  1.12665000e-07  1.79992995e+00  1.12665000e-07  1.80000000e+00  1.12665000e-07  3.95812447e-08  1.12665000e-07  1.80000000e+00  1.12665000e-07 -5.12169823e-08 
 1.12675000e-07  1.80000000e+00  1.12675000e-07  1.80007009e+00  1.12675000e-07  1.79999998e+00  1.12675000e-07 -3.41657393e-08  1.12675000e-07  1.79999998e+00  1.12675000e-07  5.64300929e-08 
 1.12685000e-07  1.80000000e+00  1.12685000e-07  1.79992982e+00  1.12685000e-07  1.80000000e+00  1.12685000e-07  3.91526435e-08  1.12685000e-07  1.80000000e+00  1.12685000e-07 -5.12705771e-08 
 1.12695000e-07  1.80000000e+00  1.12695000e-07  1.80007021e+00  1.12695000e-07  1.79999998e+00  1.12695000e-07 -3.37373713e-08  1.12695000e-07  1.79999998e+00  1.12695000e-07  5.64831181e-08 
 1.12705000e-07  1.80000000e+00  1.12705000e-07  1.79992970e+00  1.12705000e-07  1.80000000e+00  1.12705000e-07  3.87244332e-08  1.12705000e-07  1.80000000e+00  1.12705000e-07 -5.13230011e-08 
 1.12715000e-07  1.80000000e+00  1.12715000e-07  1.80007033e+00  1.12715000e-07  1.79999998e+00  1.12715000e-07 -3.33094249e-08  1.12715000e-07  1.79999998e+00  1.12715000e-07  5.65349784e-08 
 1.12725000e-07  1.80000000e+00  1.12725000e-07  1.79992958e+00  1.12725000e-07  1.80000000e+00  1.12725000e-07  3.82965337e-08  1.12725000e-07  1.80000000e+00  1.12725000e-07 -5.13742622e-08 
 1.12735000e-07  1.80000000e+00  1.12735000e-07  1.80007044e+00  1.12735000e-07  1.79999998e+00  1.12735000e-07 -3.28841511e-08  1.12735000e-07  1.79999998e+00  1.12735000e-07  5.65856768e-08 
 1.12745000e-07  1.80000000e+00  1.12745000e-07  1.79992947e+00  1.12745000e-07  1.80000000e+00  1.12745000e-07  3.78714677e-08  1.12745000e-07  1.80000000e+00  1.12745000e-07 -5.14243670e-08 
 1.12755000e-07  1.80000000e+00  1.12755000e-07  1.80007055e+00  1.12755000e-07  1.79999998e+00  1.12755000e-07 -3.24670855e-08  1.12755000e-07  1.79999998e+00  1.12755000e-07  5.66352244e-08 
 1.12765000e-07  1.80000000e+00  1.12765000e-07  1.79992936e+00  1.12765000e-07  1.80000000e+00  1.12765000e-07  3.74553481e-08  1.12765000e-07  1.80000000e+00  1.12765000e-07 -5.14733249e-08 
 1.12775000e-07  1.80000000e+00  1.12775000e-07  1.80007066e+00  1.12775000e-07  1.79999998e+00  1.12775000e-07 -3.20535911e-08  1.12775000e-07  1.79999998e+00  1.12775000e-07  5.66836292e-08 
 1.12785000e-07  1.80000000e+00  1.12785000e-07  1.79992925e+00  1.12785000e-07  1.80000000e+00  1.12785000e-07  3.70418343e-08  1.12785000e-07  1.80000000e+00  1.12785000e-07 -5.15211442e-08 
 1.12795000e-07  1.80000000e+00  1.12795000e-07  1.80007077e+00  1.12795000e-07  1.79999998e+00  1.12795000e-07 -3.16409432e-08  1.12795000e-07  1.79999998e+00  1.12795000e-07  5.67308994e-08 
 1.12805000e-07  1.80000000e+00  1.12805000e-07  1.79992915e+00  1.12805000e-07  1.80000000e+00  1.12805000e-07  3.66289920e-08  1.12805000e-07  1.80000000e+00  1.12805000e-07 -5.15678339e-08 
 1.12815000e-07  1.80000000e+00  1.12815000e-07  1.80007087e+00  1.12815000e-07  1.79999998e+00  1.12815000e-07 -3.12288259e-08  1.12815000e-07  1.79999998e+00  1.12815000e-07  5.67770435e-08 
 1.12825000e-07  1.80000000e+00  1.12825000e-07  1.79992905e+00  1.12825000e-07  1.80000000e+00  1.12825000e-07  3.62173626e-08  1.12825000e-07  1.80000000e+00  1.12825000e-07 -5.16134012e-08 
 1.12835000e-07  1.80000000e+00  1.12835000e-07  1.80007096e+00  1.12835000e-07  1.79999998e+00  1.12835000e-07 -3.08167574e-08  1.12835000e-07  1.79999998e+00  1.12835000e-07  5.68220693e-08 
 1.12845000e-07  1.80000000e+00  1.12845000e-07  1.79992896e+00  1.12845000e-07  1.80000000e+00  1.12845000e-07  3.58055592e-08  1.12845000e-07  1.80000000e+00  1.12845000e-07 -5.16578542e-08 
 1.12855000e-07  1.80000000e+00  1.12855000e-07  1.80007106e+00  1.12855000e-07  1.79999998e+00  1.12855000e-07 -3.04050867e-08  1.12855000e-07  1.79999998e+00  1.12855000e-07  5.68659852e-08 
 1.12865000e-07  1.80000000e+00  1.12865000e-07  1.79992886e+00  1.12865000e-07  1.80000000e+00  1.12865000e-07  3.53939583e-08  1.12865000e-07  1.80000000e+00  1.12865000e-07 -5.17012022e-08 
 1.12875000e-07  1.80000000e+00  1.12875000e-07  1.80007115e+00  1.12875000e-07  1.79999998e+00  1.12875000e-07 -2.99936812e-08  1.12875000e-07  1.79999998e+00  1.12875000e-07  5.69087996e-08 
 1.12885000e-07  1.80000000e+00  1.12885000e-07  1.79992878e+00  1.12885000e-07  1.80000000e+00  1.12885000e-07  3.49826356e-08  1.12885000e-07  1.80000000e+00  1.12885000e-07 -5.17434523e-08 
 1.12895000e-07  1.80000000e+00  1.12895000e-07  1.80007124e+00  1.12895000e-07  1.79999998e+00  1.12895000e-07 -2.95825387e-08  1.12895000e-07  1.79999998e+00  1.12895000e-07  5.69505283e-08 
 1.12905000e-07  1.80000000e+00  1.12905000e-07  1.79992869e+00  1.12905000e-07  1.80000000e+00  1.12905000e-07  3.45715133e-08  1.12905000e-07  1.80000000e+00  1.12905000e-07 -5.17846379e-08 
 1.12915000e-07  1.80000000e+00  1.12915000e-07  1.80007132e+00  1.12915000e-07  1.79999998e+00  1.12915000e-07 -2.91715989e-08  1.12915000e-07  1.79999998e+00  1.12915000e-07  5.69911805e-08 
 1.12925000e-07  1.80000000e+00  1.12925000e-07  1.79992861e+00  1.12925000e-07  1.80000000e+00  1.12925000e-07  3.41606190e-08  1.12925000e-07  1.80000000e+00  1.12925000e-07 -5.18247017e-08 
 1.12935000e-07  1.80000000e+00  1.12935000e-07  1.80007140e+00  1.12935000e-07  1.79999998e+00  1.12935000e-07 -2.87608729e-08  1.12935000e-07  1.79999998e+00  1.12935000e-07  5.70307141e-08 
 1.12945000e-07  1.80000000e+00  1.12945000e-07  1.79992853e+00  1.12945000e-07  1.80000000e+00  1.12945000e-07  3.37499591e-08  1.12945000e-07  1.80000000e+00  1.12945000e-07 -5.18636925e-08 
 1.12955000e-07  1.80000000e+00  1.12955000e-07  1.80007148e+00  1.12955000e-07  1.79999998e+00  1.12955000e-07 -2.83503714e-08  1.12955000e-07  1.79999998e+00  1.12955000e-07  5.70691878e-08 
 1.12965000e-07  1.80000000e+00  1.12965000e-07  1.79992845e+00  1.12965000e-07  1.80000000e+00  1.12965000e-07  3.33395335e-08  1.12965000e-07  1.80000000e+00  1.12965000e-07 -5.19016200e-08 
 1.12975000e-07  1.80000000e+00  1.12975000e-07  1.80007155e+00  1.12975000e-07  1.79999998e+00  1.12975000e-07 -2.79401030e-08  1.12975000e-07  1.79999998e+00  1.12975000e-07  5.71066039e-08 
 1.12985000e-07  1.80000000e+00  1.12985000e-07  1.79992838e+00  1.12985000e-07  1.80000000e+00  1.12985000e-07  3.29293512e-08  1.12985000e-07  1.80000000e+00  1.12985000e-07 -5.19384932e-08 
 1.12995000e-07  1.80000000e+00  1.12995000e-07  1.80007162e+00  1.12995000e-07  1.79999998e+00  1.12995000e-07 -2.75300804e-08  1.12995000e-07  1.79999998e+00  1.12995000e-07  5.71429686e-08 
 1.13005000e-07  1.80000000e+00  1.13005000e-07  1.79992831e+00  1.13005000e-07  1.80000000e+00  1.13005000e-07  3.25194191e-08  1.13005000e-07  1.80000000e+00  1.13005000e-07 -5.19743197e-08 
 1.13015000e-07  1.80000000e+00  1.13015000e-07  1.80007169e+00  1.13015000e-07  1.79999998e+00  1.13015000e-07 -2.71203098e-08  1.13015000e-07  1.79999998e+00  1.13015000e-07  5.71782899e-08 
 1.13025000e-07  1.80000000e+00  1.13025000e-07  1.79992825e+00  1.13025000e-07  1.80000000e+00  1.13025000e-07  3.21097430e-08  1.13025000e-07  1.80000000e+00  1.13025000e-07 -5.20091060e-08 
 1.13035000e-07  1.80000000e+00  1.13035000e-07  1.80007175e+00  1.13035000e-07  1.79999998e+00  1.13035000e-07 -2.67107969e-08  1.13035000e-07  1.79999998e+00  1.13035000e-07  5.72125735e-08 
 1.13045000e-07  1.80000000e+00  1.13045000e-07  1.79992818e+00  1.13045000e-07  1.80000000e+00  1.13045000e-07  3.17003288e-08  1.13045000e-07  1.80000000e+00  1.13045000e-07 -5.20428583e-08 
 1.13055000e-07  1.80000000e+00  1.13055000e-07  1.80007181e+00  1.13055000e-07  1.79999998e+00  1.13055000e-07 -2.63015471e-08  1.13055000e-07  1.79999998e+00  1.13055000e-07  5.72458273e-08 
 1.13065000e-07  1.80000000e+00  1.13065000e-07  1.79992812e+00  1.13065000e-07  1.80000000e+00  1.13065000e-07  3.12911784e-08  1.13065000e-07  1.80000000e+00  1.13065000e-07 -5.20755848e-08 
 1.13075000e-07  1.80000000e+00  1.13075000e-07  1.80007187e+00  1.13075000e-07  1.79999998e+00  1.13075000e-07 -2.58925649e-08  1.13075000e-07  1.79999998e+00  1.13075000e-07  5.72780585e-08 
 1.13085000e-07  1.80000000e+00  1.13085000e-07  1.79992807e+00  1.13085000e-07  1.80000000e+00  1.13085000e-07  3.08823083e-08  1.13085000e-07  1.80000000e+00  1.13085000e-07 -5.21072923e-08 
 1.13095000e-07  1.80000000e+00  1.13095000e-07  1.80007193e+00  1.13095000e-07  1.79999998e+00  1.13095000e-07 -2.54838647e-08  1.13095000e-07  1.79999998e+00  1.13095000e-07  5.73092750e-08 
 1.13105000e-07  1.80000000e+00  1.13105000e-07  1.79992801e+00  1.13105000e-07  1.80000000e+00  1.13105000e-07  3.04737129e-08  1.13105000e-07  1.80000000e+00  1.13105000e-07 -5.21379892e-08 
 1.13115000e-07  1.80000000e+00  1.13115000e-07  1.80007198e+00  1.13115000e-07  1.79999998e+00  1.13115000e-07 -2.50754399e-08  1.13115000e-07  1.79999998e+00  1.13115000e-07  5.73394841e-08 
 1.13125000e-07  1.80000000e+00  1.13125000e-07  1.79992796e+00  1.13125000e-07  1.80000000e+00  1.13125000e-07  3.00654013e-08  1.13125000e-07  1.80000000e+00  1.13125000e-07 -5.21676827e-08 
 1.13135000e-07  1.80000000e+00  1.13135000e-07  1.80007203e+00  1.13135000e-07  1.79999998e+00  1.13135000e-07 -2.46672834e-08  1.13135000e-07  1.79999998e+00  1.13135000e-07  5.73686933e-08 
 1.13145000e-07  1.80000000e+00  1.13145000e-07  1.79992791e+00  1.13145000e-07  1.80000000e+00  1.13145000e-07  2.96573646e-08  1.13145000e-07  1.80000000e+00  1.13145000e-07 -5.21963795e-08 
 1.13155000e-07  1.80000000e+00  1.13155000e-07  1.80007208e+00  1.13155000e-07  1.79999998e+00  1.13155000e-07 -2.42594586e-08  1.13155000e-07  1.79999998e+00  1.13155000e-07  5.73969098e-08 
 1.13165000e-07  1.80000000e+00  1.13165000e-07  1.79992787e+00  1.13165000e-07  1.80000000e+00  1.13165000e-07  2.92496514e-08  1.13165000e-07  1.80000000e+00  1.13165000e-07 -5.22240880e-08 
 1.13175000e-07  1.80000000e+00  1.13175000e-07  1.80007212e+00  1.13175000e-07  1.79999998e+00  1.13175000e-07 -2.38519057e-08  1.13175000e-07  1.79999998e+00  1.13175000e-07  5.74241413e-08 
 1.13185000e-07  1.80000000e+00  1.13185000e-07  1.79992783e+00  1.13185000e-07  1.80000000e+00  1.13185000e-07  2.88422261e-08  1.13185000e-07  1.80000000e+00  1.13185000e-07 -5.22508156e-08 
 1.13195000e-07  1.80000000e+00  1.13195000e-07  1.80007216e+00  1.13195000e-07  1.79999998e+00  1.13195000e-07 -2.34446567e-08  1.13195000e-07  1.79999998e+00  1.13195000e-07  5.74503958e-08 
 1.13205000e-07  1.80000000e+00  1.13205000e-07  1.79992779e+00  1.13205000e-07  1.80000000e+00  1.13205000e-07  2.84351041e-08  1.13205000e-07  1.80000000e+00  1.13205000e-07 -5.22765692e-08 
 1.13215000e-07  1.80000000e+00  1.13215000e-07  1.80007220e+00  1.13215000e-07  1.79999998e+00  1.13215000e-07 -2.30377156e-08  1.13215000e-07  1.79999998e+00  1.13215000e-07  5.74756797e-08 
 1.13225000e-07  1.80000000e+00  1.13225000e-07  1.79992775e+00  1.13225000e-07  1.80000000e+00  1.13225000e-07  2.80282922e-08  1.13225000e-07  1.80000000e+00  1.13225000e-07 -5.23013564e-08 
 1.13235000e-07  1.80000000e+00  1.13235000e-07  1.80007224e+00  1.13235000e-07  1.79999998e+00  1.13235000e-07 -2.26310871e-08  1.13235000e-07  1.79999998e+00  1.13235000e-07  5.75000010e-08 
 1.13245000e-07  1.80000000e+00  1.13245000e-07  1.79992771e+00  1.13245000e-07  1.80000000e+00  1.13245000e-07  2.76217969e-08  1.13245000e-07  1.80000000e+00  1.13245000e-07 -5.23251848e-08 
 1.13255000e-07  1.80000000e+00  1.13255000e-07  1.80007227e+00  1.13255000e-07  1.79999998e+00  1.13255000e-07 -2.22247855e-08  1.13255000e-07  1.79999998e+00  1.13255000e-07  5.75233668e-08 
 1.13265000e-07  1.80000000e+00  1.13265000e-07  1.79992768e+00  1.13265000e-07  1.80000000e+00  1.13265000e-07  2.72156484e-08  1.13265000e-07  1.80000000e+00  1.13265000e-07 -5.23480616e-08 
 1.13275000e-07  1.80000000e+00  1.13275000e-07  1.80007230e+00  1.13275000e-07  1.79999998e+00  1.13275000e-07 -2.18188221e-08  1.13275000e-07  1.79999998e+00  1.13275000e-07  5.75457843e-08 
 1.13285000e-07  1.80000000e+00  1.13285000e-07  1.79992765e+00  1.13285000e-07  1.80000000e+00  1.13285000e-07  2.68097950e-08  1.13285000e-07  1.80000000e+00  1.13285000e-07 -5.23699934e-08 
 1.13295000e-07  1.80000000e+00  1.13295000e-07  1.80007233e+00  1.13295000e-07  1.79999998e+00  1.13295000e-07 -2.14131409e-08  1.13295000e-07  1.79999998e+00  1.13295000e-07  5.75672606e-08 
 1.13305000e-07  1.80000000e+00  1.13305000e-07  1.79992762e+00  1.13305000e-07  1.80000000e+00  1.13305000e-07  2.64042587e-08  1.13305000e-07  1.80000000e+00  1.13305000e-07 -5.23909874e-08 
 1.13315000e-07  1.80000000e+00  1.13315000e-07  1.80007235e+00  1.13315000e-07  1.79999998e+00  1.13315000e-07 -2.10078002e-08  1.13315000e-07  1.79999998e+00  1.13315000e-07  5.75878024e-08 
 1.13325000e-07  1.80000000e+00  1.13325000e-07  1.79992760e+00  1.13325000e-07  1.80000000e+00  1.13325000e-07  2.59990676e-08  1.13325000e-07  1.80000000e+00  1.13325000e-07 -5.24110515e-08 
 1.13335000e-07  1.80000000e+00  1.13335000e-07  1.80007238e+00  1.13335000e-07  1.79999999e+00  1.13335000e-07 -2.06028063e-08  1.13335000e-07  1.79999998e+00  1.13335000e-07  5.76074173e-08 
 1.13345000e-07  1.80000000e+00  1.13345000e-07  1.79992758e+00  1.13345000e-07  1.80000000e+00  1.13345000e-07  2.55942075e-08  1.13345000e-07  1.80000000e+00  1.13345000e-07 -5.24301918e-08 
 1.13355000e-07  1.80000000e+00  1.13355000e-07  1.80007240e+00  1.13355000e-07  1.79999999e+00  1.13355000e-07 -2.01981347e-08  1.13355000e-07  1.79999998e+00  1.13355000e-07  5.76261128e-08 
 1.13365000e-07  1.80000000e+00  1.13365000e-07  1.79992756e+00  1.13365000e-07  1.80000000e+00  1.13365000e-07  2.51897050e-08  1.13365000e-07  1.80000000e+00  1.13365000e-07 -5.24484165e-08 
 1.13375000e-07  1.80000000e+00  1.13375000e-07  1.80007242e+00  1.13375000e-07  1.79999999e+00  1.13375000e-07 -1.97938122e-08  1.13375000e-07  1.79999998e+00  1.13375000e-07  5.76438955e-08 
 1.13385000e-07  1.80000000e+00  1.13385000e-07  1.79992754e+00  1.13385000e-07  1.80000000e+00  1.13385000e-07  2.47855090e-08  1.13385000e-07  1.80000000e+00  1.13385000e-07 -5.24657320e-08 
 1.13395000e-07  1.80000000e+00  1.13395000e-07  1.80007243e+00  1.13395000e-07  1.79999999e+00  1.13395000e-07 -1.93898082e-08  1.13395000e-07  1.79999998e+00  1.13395000e-07  5.76607727e-08 
 1.13405000e-07  1.80000000e+00  1.13405000e-07  1.79992753e+00  1.13405000e-07  1.80000000e+00  1.13405000e-07  2.43816525e-08  1.13405000e-07  1.80000000e+00  1.13405000e-07 -5.24821456e-08 
 1.13415000e-07  1.80000000e+00  1.13415000e-07  1.80007245e+00  1.13415000e-07  1.79999999e+00  1.13415000e-07 -1.89861501e-08  1.13415000e-07  1.79999999e+00  1.13415000e-07  5.76767514e-08 
 1.13425000e-07  1.80000000e+00  1.13425000e-07  1.79992751e+00  1.13425000e-07  1.80000000e+00  1.13425000e-07  2.39781524e-08  1.13425000e-07  1.80000000e+00  1.13425000e-07 -5.24976645e-08 
 1.13435000e-07  1.80000000e+00  1.13435000e-07  1.80007246e+00  1.13435000e-07  1.79999999e+00  1.13435000e-07 -1.85828503e-08  1.13435000e-07  1.79999999e+00  1.13435000e-07  5.76918381e-08 
 1.13445000e-07  1.80000000e+00  1.13445000e-07  1.79992750e+00  1.13445000e-07  1.80000000e+00  1.13445000e-07  2.35736468e-08  1.13445000e-07  1.80000000e+00  1.13445000e-07 -5.25122941e-08 
 1.13455000e-07  1.80000000e+00  1.13455000e-07  1.80007247e+00  1.13455000e-07  1.79999999e+00  1.13455000e-07 -1.81784093e-08  1.13455000e-07  1.79999999e+00  1.13455000e-07  5.77060397e-08 
 1.13465000e-07  1.80000000e+00  1.13465000e-07  1.79992749e+00  1.13465000e-07  1.80000000e+00  1.13465000e-07  2.31610006e-08  1.13465000e-07  1.80000000e+00  1.13465000e-07 -5.25260434e-08 
 1.13475000e-07  1.80000000e+00  1.13475000e-07  1.80007247e+00  1.13475000e-07  1.79999999e+00  1.13475000e-07 -1.77650720e-08  1.13475000e-07  1.79999999e+00  1.13475000e-07  5.77193643e-08 
 1.13485000e-07  1.80000000e+00  1.13485000e-07  1.79992749e+00  1.13485000e-07  1.80000000e+00  1.13485000e-07  2.27461882e-08  1.13485000e-07  1.80000000e+00  1.13485000e-07 -5.25389186e-08 
